
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
1       656  7934791766227647176      1.393       3.85      0.457   0.425767      1      1     87
2        63  1696850237745360670      1.318       3.59      0.467   0.421626      2      5     19
3       622  4723812418940669644      1.289       3.59      0.453   0.425175      3      6    120
4       559 13660429474672275760      1.280       3.52      0.466   0.421432      4     15     30
5        79 13855727669952034446      1.280       3.65      0.456   0.418053      5      2     95
6       526 11107079897963074050      1.275       3.52      0.467   0.421229      6     18     21
7        93  5317305358098383147      1.270       3.56      0.454   0.420668      7      8    108
8       424 17717349217495225269      1.270       3.45      0.466   0.421728      8     39     26
9       702 14289311299760950470      1.268       3.51      0.458   0.426177      9     23     76
10      719  4944595549670057741      1.263       3.64      0.458   0.423075     10      3     84
11       35 11785351815653675194      1.262       3.63      0.443   0.425635     11      4    228
12      201 17606392660029804566      1.262       3.39      0.463   0.423512     12     74     49
13      626  5420590994017214844      1.260       3.48      0.458   0.422546     13     28     82
14      743 12609283919093229310      1.255       3.44      0.449   0.419881     14     46    165
15       80 14793822456511150436      1.253       3.42      0.464   0.423506     15     54     46
16      560  9426164090239980089      1.252       3.51      0.454   0.424852     16     21    114
17      412  6755803033490384922      1.251       3.51      0.435   0.421244     17     24    305
18      308 18378382162245915791      1.251       3.46      0.450   0.427332     18     37    152
19      397  2096962672418366145      1.243       3.54      0.447   0.414792     19     11    173
20       44 13452365402855698419      1.242       3.52      0.459   0.424790     20     16     73
21       22  5926076389761409934      1.242       3.48      0.462   0.423712     21     26     57
22      524 10402359954153541494      1.241       3.43      0.443   0.424663     22     48    225
23      698  5125114749958504320      1.241       3.41      0.462   0.424018     23     56     53
24      400  3669394865317059207      1.241       3.51      0.456   0.421774     24     19     96
25      543  7742186448588896457      1.239       3.46      0.452   0.424242     25     38    137
26      551  7312411610710822227      1.238       3.52      0.453   0.422305     26     17    125
27      727 10445469505670146767      1.237       3.55      0.450   0.424620     27     10    159
28      362  9866759805445969471      1.235       3.41      0.444   0.397645     28     64    220
29      472 12448695259486466294      1.235       3.43      0.463   0.409880     29     49     48
30      536  5840511457122003325      1.233       3.47      0.458   0.420766     30     30     79
31      541   758712030103328587      1.231       3.53      0.446   0.424587     31     13    198
32      793 15055672409778594410      1.231       3.39      0.459   0.423740     32     72     71
33      282 16774336351598620865      1.231       3.36      0.469   0.420664     33     96     15
34      713 16204465698469000359      1.226       3.44      0.461   0.420868     34     44     59
35      783  9105407814512073881      1.225       3.56      0.453   0.425085     35      9    118
36      141 10170285745480955527      1.225       3.41      0.446   0.424820     36     63    190
37      715   696634088797950509      1.224       3.33      0.463   0.421320     37    112     47
38      736  4607093582404268894      1.223       3.38      0.455   0.423807     38     78    103
39      403  1604231934817132780      1.223       3.45      0.449   0.425207     39     40    163
40      595 14492950121814913990      1.222       3.39      0.465   0.422559     40     70     38
41       64  8370544324519749614      1.220       3.51      0.450   0.419477     41     20    154
42      694  6880818472563277916      1.220       3.43      0.449   0.424167     42     50    164
43      671  4704684974054747738      1.219       3.38      0.467   0.421279     43     77     25
44      657 15806710405114863993      1.216       3.34      0.473   0.422673     44    111      8
45      548 14612242496217648679      1.215       3.28      0.466   0.420265     45    161     27
46      764 11578689765325901978      1.213       3.35      0.464   0.423457     46    103     43
47      312 10945602548729668910      1.213       3.46      0.445   0.424104     47     36    208
48      215  9419813872687931456      1.213       3.36      0.465   0.420358     48     93     35
49      158 16659754858292628237      1.213       3.27      0.471   0.424033     49    164     11
50      385  9763218741557428867      1.212       3.34      0.450   0.425726     50    108    157
51       74 16524137892421967850      1.211       3.25      0.472   0.420891     51    187     10
52      368  9175410075361841188      1.210       3.51      0.441   0.428890     52     22    246
53      179  7886480911456533748      1.209       3.42      0.447   0.425511     53     53    187
54      666 15819987999899501331      1.207       3.29      0.459   0.423343     54    147     72
55      143 18445856719646111938      1.205       3.45      0.447   0.426642     55     41    183
56      157 17703441207982851638      1.204       3.48      0.464   0.424716     56     29     40
57      758  8371595388205647642      1.204       3.42      0.463   0.423969     57     55     50
58      154  2359805776836175054      1.204       3.39      0.469   0.422553     58     75     16
59      210  4241674426350903029      1.203       3.42      0.460   0.424561     59     51     66
60       17 13769974450290969021      1.202       3.33      0.457   0.419066     60    119     91
61      222 17152358511065608057      1.199       3.45      0.464   0.421839     61     42     45
62      307  1423515048110217007      1.197       3.47      0.440   0.425410     62     32    254
63      214  8927680972127330078      1.196       3.31      0.477   0.422062     63    131      3
64      528  1844112079097078281      1.195       3.28      0.467   0.421132     64    156     22
65      792 17290233802289316557      1.194       3.29      0.475   0.422572     65    150      4
66      262 11555333072972940765      1.191       3.41      0.444   0.423024     66     65    214
67      720 10104290398794581432      1.190       3.49      0.420   0.420276     67     25    432
68      780 13601108812215295874      1.190       3.46      0.443   0.426984     68     35    233
69      126  2633690831389363879      1.190       3.38      0.446   0.427874     69     82    189
70      722 16230652217437670336      1.190       3.46      0.426   0.428061     70     34    383
71      455 15567642038561310690      1.189       3.33      0.465   0.421318     71    120     34
72      360 13233193657990621209      1.189       3.38      0.454   0.423940     72     76    112
73      529 18188267400078704734      1.189       3.31      0.448   0.424097     73    132    169
74      496  9759927329523687160      1.188       3.45      0.442   0.423700     74     43    241
75      738  8543090304789037507      1.188       3.30      0.454   0.422856     75    140    106
76      640 18088544380830031292      1.188       3.28      0.461   0.426263     76    153     60
77      419  8371646521006583681      1.187       3.39      0.441   0.411409     77     73    245
78      438 16327506298630702233      1.187       3.37      0.460   0.421264     78     86     62
79      644 13721093152211515222      1.186       3.39      0.446   0.427290     79     68    197
80        3 17306671139263608454      1.184       3.28      0.457   0.419632     80    158     88
81      531 17180349175808754359      1.184       3.58      0.434   0.426364     81      7    319
82      212 13001334887217455578      1.183       3.32      0.447   0.423333     82    125    175
83      145  9025652768925358328      1.183       3.38      0.437   0.418219     83     81    285
84       98 14020678451309944397      1.183       3.31      0.452   0.421517     84    128    136
85      405  6206058231097677387      1.182       3.48      0.435   0.421268     85     27    311
86      726 17675832303707727604      1.181       3.32      0.447   0.423342     86    124    178
87      171 12766001914402762824      1.181       3.47      0.443   0.423675     87     31    222
88       41  9900506342981259096      1.179       3.36      0.449   0.425279     88     91    162
89      549 15079975640603413742      1.178       3.24      0.481   0.420600     89    196      1
90      277   242463388547793790      1.177       3.36      0.453   0.425243     90     92    122
91        8  5805958870133268815      1.175       3.46      0.428   0.416746     91     33    367
92      729 13129376564932461054      1.174       3.43      0.433   0.428626     92     47    328
93      135  1402167769656062409      1.174       3.27      0.436   0.423230     93    162    295
94      244 17402954548797702716      1.174       3.23      0.450   0.427183     94    214    155
95      577  7861893771847890690      1.173       3.42      0.461   0.422451     95     52     61
96      273 11615385820683652101      1.173       3.36      0.448   0.405249     96     97    168
97      610 10201570615112633806      1.173       3.33      0.459   0.424815     97    118     68
98      703  5291606515930983683      1.172       3.38      0.456   0.426929     98     80     97
99      567 10533844300617944104      1.171       3.53      0.428   0.427144     99     12    371
100     254 15886750120299046464      1.171       3.40      0.412   0.423305    100     67    492
101      86  1826540127586587226      1.171       3.31      0.435   0.421723    101    133    303
102     582 12455552568941260104      1.171       3.35      0.447   0.425541    102    106    179
103     364  3799821911787280639      1.170       3.39      0.431   0.426164    103     69    340
104     288  6461037296157168862      1.170       3.41      0.450   0.407974    104     59    150
105     108 16216778157713721617      1.170       3.30      0.450   0.417787    105    135    156
106     445 16382734682503548658      1.168       3.35      0.443   0.423494    106     99    232
107     512  4083348629481017353      1.168       3.53      0.429   0.394082    107     14    365
108     339  2500027868330265707      1.166       3.22      0.470   0.423165    108    218     13
109     118  1792731516334516334      1.166       3.29      0.449   0.418422    109    146    160
110     188  5330595307729750981      1.166       3.37      0.447   0.412344    110     84    186
111     248 14976414781522632523      1.164       3.38      0.461   0.424361    111     79     58
112     757  7533945665949254048      1.164       3.15      0.462   0.416199    112    288     56
113     658 16948909755943119159      1.164       3.37      0.458   0.426460    113     87     80
114     193  1934213336504735520      1.164       3.32      0.466   0.422150    114    123     28
115     454  3025295971956058150      1.163       3.19      0.473   0.424219    115    251      7
116     349 16478396785289300648      1.162       3.31      0.440   0.419429    116    130    256
117     525  2087325332152415505      1.162       3.30      0.450   0.424509    117    134    153
118     354  1314342829607705822      1.160       3.41      0.451   0.422767    118     57    149
119     731  4097691284344713429      1.159       3.20      0.458   0.424537    119    242     83
120     190 14654206641214420433      1.159       3.44      0.437   0.428452    120     45    284
121     796  8078643105265855797      1.156       3.36      0.457   0.424697    121     94     86
122     625 12952734967670709627      1.156       3.36      0.433   0.408859    122     95    325
123     421  5950387873392747826      1.156       3.27      0.464   0.423588    123    165     42
124     482 17898855242919789465      1.155       3.33      0.448   0.419843    124    115    171
125     250  6127913292760207042      1.155       3.31      0.452   0.411000    125    129    134
126     383  6499987172306447590      1.154       3.34      0.459   0.423809    126    110     74
127     794  4950050133777070656      1.154       3.27      0.462   0.422879    127    166     55
128     156  7646174053167182904      1.153       3.35      0.436   0.428293    128    107    297
129      15 13525792340985291652      1.152       3.26      0.473   0.410331    129    174      9
130     398   380596127885390494      1.152       3.24      0.465   0.422499    130    198     32
131     576 15517478937733963612      1.150       3.29      0.467   0.424379    131    149     20
132     467 14666414596809459891      1.149       3.18      0.462   0.426556    132    268     52
133      60  3051833528260010008      1.149       3.41      0.446   0.423717    133     60    200
134     301  3079493423467196890      1.149       3.41      0.440   0.425934    134     61    253
135     276  6722263477670844183      1.148       3.35      0.440   0.406730    135    104    252
136     617 16334572903455184609      1.148       3.19      0.477   0.424939    136    252      2
137      28 13742762043756604541      1.148       3.29      0.451   0.401981    137    145    145
138     466 10448911655312873147      1.147       3.37      0.453   0.425074    138     88    133
139     613  2751265854683554772      1.146       3.35      0.452   0.419491    139    100    140
140     532 14633070693533867896      1.145       3.28      0.453   0.427783    140    160    128
141      77 16955438889332678352      1.144       3.35      0.434   0.397528    141    102    320
142     491  8956202093370491945      1.144       3.18      0.457   0.425243    142    261     89
143     153  3087023548853614822      1.142       3.25      0.447   0.424989    143    184    172
144     674  4936766045308459786      1.141       3.29      0.442   0.426305    144    144    235
145     510  7517724635357604682      1.141       3.32      0.436   0.425267    145    122    296
146     663 12867917538253474736      1.139       3.23      0.446   0.424885    146    210    192
147      49  3525181187776282391      1.138       3.39      0.433   0.420786    147     71    331
148     283  3956660021467684436      1.138       3.41      0.422   0.404678    148     58    415
149     742  5509621597049145229      1.137       3.30      0.471   0.421850    149    137     12
150     318   195788006902685462      1.135       3.25      0.451   0.426830    150    195    144
151      94  7544318866884135569      1.135       3.26      0.458   0.423640    151    171     85
152     732  8996600883823119658      1.134       3.29      0.474   0.417643    152    152      6
153     710 10654561239794450141      1.134       3.21      0.448   0.427193    153    233    170
154     402  4833447179671716719      1.134       3.21      0.453   0.423167    154    231    129
