step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0136255,1,-0.0218459,-0.0577506,-0.426549,-0.0276045,-0.0538241,-0.449096,-0.0218459,-0.0577506,-0.383894,0.00652284
2,0.036224,0.0210432,1,-0.024515,-0.061325,-0.447985,-0.0315903,-0.0581938,-0.483602,-0.024515,-0.061325,-0.403186,0.00768765
3,0.054336,0.0283279,1,-0.029097,-0.0641785,-0.467583,-0.0357683,-0.0638925,-0.516192,-0.029097,-0.0641785,-0.420825,0.00952367
4,0.072448,0.0351462,1,-0.0335987,-0.0707177,-0.486425,-0.0403586,-0.0710814,-0.546923,-0.0335987,-0.0707177,-0.437783,0.0114403
5,0.09056,0.0404719,1,-0.0395137,-0.0785923,-0.506007,-0.0455767,-0.0799864,-0.57583,-0.0395137,-0.0785923,-0.455407,0.013996
6,0.108672,0.046103,1,-0.044496,-0.08968,-0.523397,-0.0516469,-0.0909072,-0.60292,-0.044496,-0.08968,-0.471058,0.0163024
7,0.126784,0.0506642,1,-0.0523641,-0.101442,-0.540688,-0.0588145,-0.104228,-0.628159,-0.0523641,-0.101442,-0.486619,0.0198189
8,0.144896,0.0546455,1,-0.0590971,-0.115792,-0.557287,-0.0673594,-0.120431,-0.65146,-0.0590971,-0.115792,-0.501558,0.0230538
9,0.163008,0.0587334,1,-0.0690168,-0.131675,-0.571644,-0.0776082,-0.140111,-0.672658,-0.0690168,-0.131675,-0.514479,0.0276171
10,0.18112,0.062177,1,-0.0786306,-0.153167,-0.584928,-0.0899479,-0.163991,-0.691478,-0.0786306,-0.153167,-0.526436,0.0321953
11,0.199232,0.0642912,1,-0.0929902,-0.180294,-0.597486,-0.10484,-0.192938,-0.707485,-0.0929902,-0.180294,-0.537738,0.0388922
12,0.217344,0.0651215,1,-0.108698,-0.21405,-0.608983,-0.122833,-0.227973,-0.720018,-0.108698,-0.21405,-0.548085,0.0463368
13,0.235456,0.0651466,1,-0.129152,-0.252813,-0.617677,-0.144576,-0.270258,-0.728086,-0.129152,-0.252813,-0.55591,0.0558419
14,0.253568,0.0655243,1,-0.151893,-0.298755,-0.620575,-0.170821,-0.321062,-0.730231,-0.151893,-0.298755,-0.558518,0.0659826
15,0.27168,0.0671466,1,-0.180003,-0.3515,-0.614284,-0.202416,-0.381654,-0.72435,-0.180003,-0.3515,-0.552856,0.0774011
16,0.289792,0.0689154,1,-0.213283,-0.415676,-0.597371,-0.24027,-0.453084,-0.707463,-0.213283,-0.415676,-0.537634,0.0891865
17,0.307904,0.0709671,1,-0.254836,-0.489969,-0.565558,-0.285266,-0.53578,-0.675486,-0.254836,-0.489969,-0.509002,0.100887
18,0.326016,0.0737025,1,-0.301802,-0.572976,-0.514183,-0.338097,-0.628856,-0.623069,-0.301802,-0.572976,-0.462765,0.108627
19,0.344128,0.0759729,1,-0.356294,-0.662165,-0.438745,-0.398963,-0.729041,-0.543733,-0.356294,-0.662165,-0.39487,0.109425
20,0.36224,0.076974,1,-0.417375,-0.753517,-0.332871,-0.467103,-0.829263,-0.43067,-0.417375,-0.753517,-0.299584,0.0972525
21,0.380352,0.0775742,1,-0.483331,-0.830111,-0.193715,-0.540142,-0.917255,-0.278755,-0.483331,-0.830111,-0.174344,0.06554
22,0.398464,0.0761222,1,-0.547664,-0.879241,-0.0260885,-0.61338,-0.975225,-0.0881554,-0.547664,-0.879241,-0.0234797,0.0100014
23,0.416576,0.0762868,1,-0.606084,-0.878839,0.167944,-0.679396,-0.982381,0.131019,-0.606084,-0.878839,0.15115,-0.0712518
24,0.434688,0.0755538,1,-0.647734,-0.819166,0.363271,-0.728571,-0.921792,0.355633,-0.647734,-0.819166,0.326944,-0.164712
25,0.4528,0.071568,1,-0.665264,-0.702101,0.536876,-0.7511,-0.790183,0.552362,-0.665264,-0.702101,0.483189,-0.250015
26,0.470912,0.0644798,1,-0.654567,-0.538263,0.661209,-0.74022,-0.604455,0.688691,-0.654567,-0.538263,0.595088,-0.302964
27,0.489024,0.0614094,1,-0.611317,-0.346438,0.706352,-0.695129,-0.397756,0.747036,-0.611317,-0.346438,0.635717,-0.302263
28,0.507136,0.055176,1,-0.543592,-0.172737,0.687335,-0.621638,-0.205616,0.731618,-0.543592,-0.172737,0.618602,-0.261541
29,0.525248,0.0472745,1,-0.459938,-0.0355168,0.624012,-0.530015,-0.0520448,0.663008,-0.459938,-0.0355168,0.561611,-0.200905
30,0.54336,0.0391859,1,-0.372929,0.0518556,0.532001,-0.431481,0.0553458,0.56615,-0.372929,0.0518556,0.478801,-0.138879
31,0.561472,0.0346267,1,-0.285513,0.106123,0.431309,-0.335344,0.121353,0.461006,-0.285513,0.106123,0.388178,-0.086201
32,0.579584,0.0299661,1,-0.207605,0.134226,0.335089,-0.247744,0.156304,0.359487,-0.207605,0.134226,0.30158,-0.0486963
33,0.597696,0.0242313,1,-0.141214,0.143307,0.25853,-0.171744,0.1709,0.266778,-0.141214,0.143307,0.232677,-0.0255555
34,0.615808,0.0238282,1,-0.0860165,0.140211,0.193303,-0.108079,0.173823,0.183985,-0.0860165,0.140211,0.173973,-0.0116391
35,0.63392,0.0264718,1,-0.042966,0.136384,0.137079,-0.0560157,0.171255,0.110322,-0.042966,0.136384,0.123371,-0.00412283
36,0.652032,0.0300781,1,-0.0075048,0.131359,0.0816341,-0.0140384,0.167246,0.0444385,-0.0075048,0.131359,0.0734707,-0.000428853
37,0.670144,0.0335158,1,0.0202362,0.130372,0.0321575,0.0196725,0.164288,-0.0149527,0.0202362,0.130372,0.0289418,0.000455523
38,0.688256,0.0378847,1,0.0439604,0.128245,-0.0138037,0.0469547,0.163834,-0.0688511,0.0439604,0.128245,-0.0124233,-0.000424772
39,0.706368,0.0448264,1,0.0633281,0.131895,-0.0488098,0.0695111,0.166697,-0.117939,0.0633281,0.131895,-0.0439288,-0.00216372
40,0.72448,0.0483588,1,0.0809401,0.141649,-0.0854798,0.0888447,0.173317,-0.162619,0.0809401,0.141649,-0.0769318,-0.00484312
41,0.742592,0.0483828,1,0.0973414,0.157666,-0.123987,0.106246,0.183945,-0.203062,0.0973414,0.157666,-0.111589,-0.00844838
42,0.760704,0.0484806,1,0.114219,0.174922,-0.15919,0.122809,0.198757,-0.239247,0.114219,0.174922,-0.143271,-0.0127278
43,0.778816,0.0520112,1,0.129725,0.195033,-0.184388,0.13946,0.217918,-0.270973,0.129725,0.195033,-0.165949,-0.0167438
44,0.796928,0.0589736,1,0.146605,0.212525,-0.200493,0.156987,0.241606,-0.297859,0.146605,0.212525,-0.180443,-0.0205753
45,0.81504,0.0671157,1,0.16321,0.235459,-0.209079,0.17607,0.270012,-0.319325,0.16321,0.235459,-0.188171,-0.0238866
46,0.833152,0.0735916,1,0.182518,0.262473,-0.214728,0.197298,0.303298,-0.33457,0.182518,0.262473,-0.193256,-0.0274342
47,0.851264,0.0780485,1,0.203036,0.297391,-0.216054,0.221175,0.341534,-0.342533,0.203036,0.297391,-0.194448,-0.0307067
48,0.869376,0.0826977,1,0.227992,0.333347,-0.209636,0.248111,0.384582,-0.341874,0.227992,0.333347,-0.188672,-0.0334567
49,0.887488,0.0886906,1,0.253345,0.371656,-0.191916,0.278382,0.431936,-0.330975,0.253345,0.371656,-0.172724,-0.0340347
50,0.9056,0.0933765,1,0.281305,0.409861,-0.16682,0.312073,0.482513,-0.308003,0.281305,0.409861,-0.150138,-0.0328492
51,0.923712,0.0975975,1,0.310152,0.448558,-0.130715,0.348984,0.534396,-0.271071,0.310152,0.448558,-0.117643,-0.028379
52,0.941824,0.10019,1,0.343103,0.484207,-0.0844869,0.388505,0.584581,-0.218568,0.343103,0.484207,-0.0760382,-0.0202914
53,0.959936,0.103203,1,0.374624,0.513155,-0.0249394,0.429476,0.628833,-0.149689,0.374624,0.513155,-0.0224455,-0.00654003
54,0.978048,0.105434,1,0.405937,0.530434,0.0442954,0.470071,0.66179,-0.0651631,0.405937,0.530434,0.0398659,0.0125868
55,0.99616,0.108333,1,0.431432,0.531294,0.121367,0.507758,0.677538,0.0319533,0.431432,0.531294,0.10923,0.036653
56,1.01427,0.11083,1,0.451668,0.512359,0.199428,0.539426,0.670764,0.135741,0.451668,0.512359,0.179485,0.0630527
57,1.03238,0.111624,1,0.462496,0.476079,0.27211,0.561747,0.638368,0.237593,0.462496,0.476079,0.244899,0.0880949
58,1.0505,0.109583,1,0.464039,0.424786,0.331463,0.571768,0.581004,0.327462,0.464039,0.424786,0.298317,0.107668
59,1.06861,0.10462,1,0.454514,0.363894,0.373884,0.567604,0.503735,0.396054,0.454514,0.363894,0.336496,0.118955
60,1.08672,0.0963748,1,0.436168,0.298777,0.397385,0.548985,0.415188,0.437196,0.436168,0.298777,0.357646,0.121328
