step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0119884,1,0.094949,0.19534,-0.842256,0.0977435,0.201825,-0.861783,0.094949,0.19534,-0.75803,-0.05598
2,0.036224,0.0212032,1,0.120502,0.245735,-0.817658,0.124961,0.25854,-0.851788,0.120502,0.245735,-0.735892,-0.0689706
3,0.054336,0.0297605,1,0.151991,0.307808,-0.786655,0.158696,0.328065,-0.833579,0.151991,0.307808,-0.70799,-0.0836953
4,0.072448,0.0379285,1,0.190285,0.38115,-0.745971,0.200263,0.412177,-0.80301,0.190285,0.38115,-0.671374,-0.0993631
5,0.09056,0.0462718,1,0.23589,0.467183,-0.689238,0.250991,0.511791,-0.754086,0.23589,0.467183,-0.620314,-0.113809
6,0.108672,0.0543738,1,0.29098,0.563924,-0.610669,0.311965,0.625719,-0.678571,0.29098,0.563924,-0.549602,-0.124385
7,0.126784,0.0629267,1,0.35367,0.663914,-0.504389,0.383503,0.748613,-0.566157,0.35367,0.663914,-0.45395,-0.124871
8,0.144896,0.0690094,1,0.423208,0.764044,-0.364083,0.464289,0.868125,-0.406111,0.423208,0.764044,-0.327675,-0.107858
9,0.163008,0.0729841,1,0.496416,0.848105,-0.183927,0.550126,0.962272,-0.191744,0.496416,0.848105,-0.165535,-0.0639132
10,0.18112,0.0773062,1,0.567461,0.892386,0.0257914,0.632689,1,0.0715436,0.567461,0.892386,0.0232123,0.0102449
11,0.199232,0.0821876,1,0.630496,0.876534,0.256358,0.699263,0.949578,0.357353,0.630496,0.876534,0.230722,0.113143
12,0.217344,0.0883586,1,0.671284,0.777676,0.479417,0.734985,0.796353,0.617312,0.671284,0.777676,0.431475,0.225277
13,0.235456,0.088239,1,0.679278,0.60057,0.658561,0.72809,0.559909,0.797566,0.679278,0.60057,0.592705,0.313142
14,0.253568,0.0811893,1,0.650405,0.383045,0.763325,0.675728,0.291775,0.867265,0.650405,0.383045,0.686992,0.347529
15,0.27168,0.0722726,1,0.582285,0.165349,0.788338,0.585913,0.0491856,0.834845,0.582285,0.165349,0.709504,0.321326
16,0.289792,0.0664613,1,0.492033,-0.0193868,0.744499,0.473786,-0.132792,0.736907,0.492033,-0.0193868,0.670049,0.256423
17,0.307904,0.0638467,1,0.38887,-0.152767,0.657744,0.355293,-0.248451,0.613626,0.38887,-0.152767,0.59197,0.179044
18,0.326016,0.0628011,1,0.28578,-0.236494,0.559469,0.242578,-0.310615,0.492599,0.28578,-0.236494,0.503522,0.111919
