step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.00848432,1,-0.237013,-0.2276,0.0105864,-0.242575,-0.220691,-0.00113038,-0.237013,-0.2276,0.00952778,-0.00175638
2,0.036224,0.0115043,1,-0.232942,-0.241396,-0.0142927,-0.23787,-0.232496,-0.0314261,-0.232942,-0.241396,-0.0128634,0.00233056
3,0.054336,0.0139231,1,-0.23285,-0.257883,-0.0377786,-0.236416,-0.24704,-0.0590221,-0.23285,-0.257883,-0.0340007,0.00615773
4,0.072448,0.0165408,1,-0.235813,-0.275417,-0.0572053,-0.238107,-0.264171,-0.0834555,-0.235813,-0.275417,-0.0514847,0.00944284
5,0.09056,0.0192976,1,-0.241987,-0.294766,-0.0726793,-0.242831,-0.283794,-0.10424,-0.241987,-0.294766,-0.0654114,0.0123112
6,0.108672,0.0219634,1,-0.250494,-0.316284,-0.0842695,-0.250483,-0.305833,-0.120847,-0.250494,-0.316284,-0.0758425,0.0147763
7,0.126784,0.0241748,1,-0.261695,-0.339721,-0.0919243,-0.260961,-0.330178,-0.132688,-0.261695,-0.339721,-0.0827318,0.0168393
8,0.144896,0.0264906,1,-0.275113,-0.364452,-0.0939102,-0.274155,-0.356634,-0.139112,-0.275113,-0.364452,-0.0845192,0.0180851
9,0.163008,0.0288038,1,-0.290759,-0.390142,-0.0898208,-0.289924,-0.384852,-0.139422,-0.290759,-0.390142,-0.0808387,0.0182813
10,0.18112,0.0310855,1,-0.308108,-0.416138,-0.0790947,-0.308072,-0.414262,-0.132904,-0.308108,-0.416138,-0.0711852,0.0170588
11,0.199232,0.032741,1,-0.327059,-0.441915,-0.0622363,-0.328308,-0.444001,-0.118893,-0.327059,-0.441915,-0.0560126,0.0142485
12,0.217344,0.0342153,1,-0.346858,-0.465463,-0.0381776,-0.350205,-0.472855,-0.0968822,-0.346858,-0.465463,-0.0343598,0.00926954
13,0.235456,0.035353,1,-0.36736,-0.485741,-0.00722106,-0.373157,-0.49923,-0.0666681,-0.36736,-0.485741,-0.00649896,0.00185691
14,0.253568,0.0356716,1,-0.387443,-0.501179,0.0292304,-0.396348,-0.521194,-0.0285406,-0.387443,-0.501179,0.0263074,-0.00792759
15,0.27168,0.035201,1,-0.406272,-0.51014,0.070011,-0.418736,-0.536609,0.0165194,-0.406272,-0.51014,0.0630099,-0.0199105
16,0.289792,0.0338289,1,-0.422591,-0.511083,0.112703,-0.43908,-0.543386,0.0666835,-0.422591,-0.511083,0.101433,-0.0333391
17,0.307904,0.032661,1,-0.435277,-0.502896,0.156713,-0.456019,-0.539849,0.119237,-0.435277,-0.502896,0.141042,-0.0477496
18,0.326016,0.0315194,1,-0.443551,-0.485905,0.199579,-0.468206,-0.525153,0.170732,-0.443551,-0.485905,0.179621,-0.0619663
19,0.344128,0.0301115,1,-0.446679,-0.460713,0.238168,-0.474491,-0.499626,0.217372,-0.446679,-0.460713,0.214351,-0.0744694
20,0.36224,0.0287436,1,-0.443471,-0.42764,0.267852,-0.474114,-0.464907,0.255572,-0.443471,-0.42764,0.241067,-0.0831492
21,0.380352,0.0276255,1,-0.433994,-0.389102,0.285155,-0.466863,-0.423777,0.282557,-0.433994,-0.389102,0.256639,-0.0866288
22,0.398464,0.0265797,1,-0.419019,-0.349459,0.290407,-0.453141,-0.379696,0.296806,-0.419019,-0.349459,0.261366,-0.0851802
23,0.416576,0.0255849,1,-0.39955,-0.311421,0.285179,-0.433918,-0.336181,0.298199,-0.39955,-0.311421,0.256661,-0.0797603
24,0.434688,0.0245872,1,-0.376668,-0.277163,0.27055,-0.410587,-0.296242,0.287844,-0.376668,-0.277163,0.243495,-0.0713353
25,0.4528,0.0226305,1,-0.35243,-0.248859,0.249827,-0.384756,-0.262007,0.267676,-0.35243,-0.248859,0.224844,-0.0616324
26,0.470912,0.0201904,1,-0.328284,-0.226934,0.223296,-0.358032,-0.234623,0.239996,-0.328284,-0.226934,0.200966,-0.0513131
27,0.489024,0.0184613,1,-0.30457,-0.210141,0.19096,-0.331858,-0.21438,0.20708,-0.30457,-0.210141,0.171864,-0.0407125
28,0.507136,0.0171436,1,-0.282288,-0.198957,0.155223,-0.307405,-0.200944,0.170935,-0.282288,-0.198957,0.139701,-0.0306723
29,0.525248,0.0155323,1,-0.262801,-0.193032,0.118822,-0.285535,-0.193629,0.133195,-0.262801,-0.193032,0.106939,-0.0218585
30,0.54336,0.0134045,1,-0.246638,-0.19226,0.0836486,-0.266811,-0.191616,0.0951242,-0.246638,-0.19226,0.0752838,-0.0144417
31,0.561472,0.0112472,1,-0.233855,-0.195169,0.0495951,-0.25155,-0.194109,0.0576738,-0.233855,-0.195169,0.0446356,-0.00811865
32,0.579584,0.00948376,1,-0.224414,-0.202186,0.0163027,-0.239875,-0.200433,0.0215644,-0.224414,-0.202186,0.0146724,-0.00256099
33,0.597696,0.00782767,1,-0.218658,-0.213013,-0.0143554,-0.23178,-0.210065,-0.012639,-0.218658,-0.213013,-0.0129199,0.00219725
34,0.615808,0.00695159,1,-0.216083,-0.227014,-0.0427946,-0.227178,-0.222643,-0.04446,-0.216083,-0.227014,-0.0385151,0.00647302
35,0.63392,0.00682809,1,-0.216486,-0.242913,-0.0683952,-0.225947,-0.237943,-0.07346,-0.216486,-0.242913,-0.0615557,0.0103646
36,0.652032,0.00773156,1,-0.219768,-0.26058,-0.0897162,-0.227959,-0.255852,-0.0991967,-0.219768,-0.26058,-0.0807446,0.0138017
37,0.670144,0.00945417,1,-0.225821,-0.280889,-0.10725,-0.233092,-0.276324,-0.121194,-0.225821,-0.280889,-0.0965248,0.0169535
38,0.688256,0.011346,1,-0.234452,-0.303271,-0.1209,-0.241245,-0.299337,-0.138916,-0.234452,-0.303271,-0.10881,0.0198416
39,0.706368,0.013303,1,-0.245953,-0.327339,-0.129751,-0.252325,-0.324843,-0.151753,-0.245953,-0.327339,-0.116776,0.0223388
40,0.72448,0.0156433,1,-0.25984,-0.353011,-0.132686,-0.266245,-0.352703,-0.159012,-0.25984,-0.353011,-0.119418,0.024134
41,0.742592,0.0175874,1,-0.275972,-0.379732,-0.130401,-0.28289,-0.382624,-0.159926,-0.275972,-0.379732,-0.117361,0.0251909
