step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0172071,1,0.318359,0.376552,-0.0394301,0.303214,0.381987,-0.0645166,0.318359,0.376552,-0.0354871,-0.00878705
2,0.036224,0.0268575,1,0.33625,0.397522,-0.0126427,0.318119,0.403953,-0.054997,0.33625,0.397522,-0.0113784,-0.00297578
3,0.054336,0.0342086,1,0.352373,0.413935,0.0156444,0.334234,0.425004,-0.039665,0.352373,0.413935,0.01408,0.00385887
4,0.072448,0.0416439,1,0.366917,0.422341,0.0484076,0.351074,0.444061,-0.0185243,0.366917,0.422341,0.0435668,0.0124331
5,0.09056,0.0504388,1,0.379699,0.423605,0.0867061,0.368033,0.459885,0.00809365,0.379699,0.423605,0.0780355,0.0230456
6,0.108672,0.0582049,1,0.389925,0.417941,0.124877,0.384379,0.471161,0.0394347,0.389925,0.417941,0.112389,0.0340848
7,0.126784,0.0655236,1,0.396166,0.404246,0.161599,0.399282,0.476645,0.0742569,0.396166,0.404246,0.145439,0.0448141
8,0.144896,0.072187,1,0.398322,0.383075,0.194099,0.411855,0.475356,0.110828,0.398322,0.383075,0.174689,0.0541196
9,0.163008,0.0783113,1,0.395153,0.355209,0.219613,0.421235,0.466776,0.147015,0.395153,0.355209,0.197652,0.0607465
10,0.18112,0.0828584,1,0.387824,0.324106,0.235043,0.426681,0.45103,0.180482,0.387824,0.324106,0.211538,0.0638086
11,0.199232,0.0872685,1,0.375625,0.29109,0.242578,0.427676,0.428959,0.208962,0.375625,0.29109,0.21832,0.0637829
12,0.217344,0.0908303,1,0.359625,0.258958,0.241753,0.424011,0.402066,0.230569,0.359625,0.258958,0.217578,0.0608583
13,0.235456,0.0930042,1,0.341112,0.230012,0.233318,0.415837,0.372316,0.244049,0.341112,0.230012,0.209986,0.0557112
14,0.253568,0.0938715,1,0.321184,0.205091,0.218386,0.403652,0.34185,0.24891,0.321184,0.205091,0.196547,0.0490994
15,0.27168,0.0932302,1,0.300692,0.185537,0.198028,0.388247,0.312677,0.24541,0.300692,0.185537,0.178225,0.0416817
16,0.289792,0.0916948,1,0.281037,0.170149,0.173751,0.370599,0.286434,0.234415,0.281037,0.170149,0.156376,0.0341812
17,0.307904,0.0886262,1,0.262881,0.159651,0.148458,0.351761,0.264254,0.217177,0.262881,0.159651,0.133612,0.0273188
18,0.326016,0.0845125,1,0.246711,0.153613,0.121974,0.332749,0.246752,0.195115,0.246711,0.153613,0.109776,0.0210645
19,0.344128,0.0799606,1,0.232699,0.151372,0.0944604,0.314466,0.234099,0.169636,0.232699,0.151372,0.0850143,0.0153866
20,0.36224,0.0751346,1,0.22124,0.153161,0.0660557,0.297647,0.226147,0.142021,0.22124,0.153161,0.0594501,0.0102299
21,0.380352,0.0701115,1,0.212242,0.158143,0.0384493,0.282849,0.22255,0.113371,0.212242,0.158143,0.0346043,0.00571239
22,0.398464,0.0647409,1,0.206129,0.165664,0.012754,0.270457,0.222883,0.0846019,0.206129,0.165664,0.0114786,0.00184028
23,0.416576,0.0594118,1,0.202549,0.175691,-0.0113816,0.260705,0.226713,0.0564705,0.202549,0.175691,-0.0102434,-0.00161373
24,0.434688,0.0540026,1,0.20173,0.188342,-0.0335881,0.253711,0.233654,0.0296071,0.20173,0.188342,-0.0302293,-0.00474301
25,0.4528,0.0481853,1,0.203599,0.203466,-0.0525777,0.249509,0.243385,0.00455578,0.203599,0.203466,-0.0473199,-0.00749334
26,0.470912,0.0421579,1,0.208241,0.220727,-0.0684458,0.248074,0.255651,-0.0181916,0.208241,0.220727,-0.0616012,-0.00997723
27,0.489024,0.0359254,1,0.215263,0.239859,-0.080434,0.249344,0.270254,-0.038166,0.215263,0.239859,-0.0723906,-0.0121201
28,0.507136,0.0293552,1,0.224724,0.260742,-0.0877881,0.253235,0.287022,-0.0548994,0.224724,0.260742,-0.0790093,-0.0138097
29,0.525248,0.0227673,1,0.236413,0.283102,-0.0902828,0.259651,0.305784,-0.0679098,0.236413,0.283102,-0.0812545,-0.0149408
30,0.54336,0.0165832,1,0.250232,0.306869,-0.0873506,0.268475,0.326329,-0.0766953,0.250232,0.306869,-0.0786155,-0.0153006
31,0.561472,0.0126407,1,0.265964,0.331261,-0.0793548,0.279568,0.34836,-0.080739,0.265964,0.331261,-0.0714193,-0.0147739
