step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.00397486,1,-0.0723635,-0.110534,-0.344753,-0.0734012,-0.109327,-0.351451,-0.0723635,-0.110534,-0.310277,0.0174633
2,0.036224,0.00687937,1,-0.0769747,-0.123288,-0.371501,-0.0779987,-0.122289,-0.38333,-0.0769747,-0.123288,-0.334351,0.0200173
3,0.054336,0.00920471,1,-0.0833723,-0.138541,-0.397036,-0.0842958,-0.137288,-0.412903,-0.0833723,-0.138541,-0.357333,0.0231713
4,0.072448,0.0113988,1,-0.0918674,-0.156693,-0.420396,-0.0924008,-0.154837,-0.440045,-0.0918674,-0.156693,-0.378356,0.0270345
5,0.09056,0.01418,1,-0.102498,-0.178329,-0.440141,-0.102502,-0.175523,-0.464541,-0.102498,-0.178329,-0.396127,0.0315794
6,0.108672,0.0172156,1,-0.115357,-0.204479,-0.456578,-0.114867,-0.200015,-0.486056,-0.115357,-0.204479,-0.41092,0.0368686
7,0.126784,0.0198217,1,-0.131115,-0.23518,-0.470325,-0.129846,-0.229064,-0.504084,-0.131115,-0.23518,-0.423293,0.0431667
8,0.144896,0.0226129,1,-0.149964,-0.271982,-0.479704,-0.147866,-0.2635,-0.517884,-0.149964,-0.271982,-0.431734,0.0503569
9,0.163008,0.0260356,1,-0.17307,-0.315577,-0.482909,-0.169435,-0.304194,-0.526392,-0.17307,-0.315577,-0.434618,0.058504
10,0.18112,0.0304174,1,-0.200682,-0.367026,-0.477928,-0.195124,-0.351988,-0.528114,-0.200682,-0.367026,-0.430135,0.0671381
11,0.199232,0.0362717,1,-0.23318,-0.426085,-0.461452,-0.22554,-0.407551,-0.520993,-0.23318,-0.426085,-0.415307,0.0753212
12,0.217344,0.0432344,1,-0.271003,-0.492606,-0.431209,-0.261266,-0.471131,-0.502284,-0.271003,-0.492606,-0.388088,0.0818011
13,0.235456,0.050388,1,-0.314605,-0.564484,-0.384948,-0.302755,-0.542138,-0.468477,-0.314605,-0.564484,-0.346453,0.0847747
14,0.253568,0.0571918,1,-0.363508,-0.638177,-0.319215,-0.350146,-0.618542,-0.415384,-0.363508,-0.638177,-0.287293,0.081226
15,0.27168,0.0646303,1,-0.416591,-0.707512,-0.228052,-0.402987,-0.696073,-0.338575,-0.416591,-0.707512,-0.205247,0.0665031
16,0.289792,0.0723856,1,-0.471886,-0.76257,-0.109717,-0.45986,-0.767418,-0.234421,-0.471886,-0.76257,-0.0987456,0.0362418
17,0.307904,0.0801533,1,-0.523863,-0.791523,0.0333787,-0.517958,-0.821853,-0.101968,-0.523863,-0.791523,0.0300408,-0.0122401
18,0.326016,0.0869804,1,-0.568815,-0.785063,0.192154,-0.572774,-0.846154,0.0544992,-0.568815,-0.785063,0.172939,-0.07651
19,0.344128,0.0926472,1,-0.600522,-0.730883,0.349982,-0.618211,-0.827647,0.223197,-0.600522,-0.730883,0.314984,-0.14712
20,0.36224,0.0957032,1,-0.612833,-0.630583,0.483336,-0.647425,-0.75934,0.384837,-0.612833,-0.630583,0.435002,-0.207343
21,0.380352,0.0976934,1,-0.599608,-0.495099,0.572802,-0.654501,-0.645026,0.516763,-0.599608,-0.495099,0.515522,-0.24042
22,0.398464,0.0969209,1,-0.563857,-0.349452,0.610086,-0.636437,-0.500526,0.600614,-0.563857,-0.349452,0.549078,-0.240801
23,0.416576,0.0930852,1,-0.509042,-0.215388,0.599361,-0.594425,-0.348831,0.629317,-0.509042,-0.215388,0.539425,-0.21357
