step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0294864,1,0.365385,0.0841959,0.350523,0.343053,0.111893,0.313883,0.365385,0.0841959,0.31547,0.0896529
2,0.036224,0.0416562,1,0.313863,0.0455618,0.305072,0.295004,0.0885237,0.25026,0.313863,0.0455618,0.274565,0.0670255
3,0.054336,0.0485351,1,0.26541,0.0202907,0.24795,0.25254,0.0764787,0.18676,0.26541,0.0202907,0.223155,0.046066
4,0.072448,0.0537633,1,0.222585,0.0055834,0.189442,0.2164,0.0726293,0.125114,0.222585,0.0055834,0.170498,0.0295169
5,0.09056,0.0573501,1,0.186462,0.000855816,0.132911,0.186675,0.074399,0.0661389,0.186462,0.000855816,0.119619,0.0173479
6,0.108672,0.0596272,1,0.157165,0.00342014,0.079318,0.163029,0.0798699,0.0101279,0.157165,0.00342014,0.0713862,0.00872624
7,0.126784,0.0618342,1,0.132777,0.00883996,0.0285209,0.144901,0.0877368,-0.0428843,0.132777,0.00883996,0.0256688,0.00265084
8,0.144896,0.0654596,1,0.113852,0.0128869,-0.0192818,0.131644,0.0972005,-0.0929672,0.113852,0.0128869,-0.0173536,-0.00153668
9,0.163008,0.069553,1,0.096995,0.0177684,-0.0644417,0.12262,0.107851,-0.140213,0.096995,0.0177684,-0.0579975,-0.00437536
10,0.18112,0.0730671,1,0.0872712,0.0249142,-0.106226,0.117263,0.119566,-0.184699,0.0872712,0.0249142,-0.0956036,-0.00648934
11,0.199232,0.0764243,1,0.0795545,0.0331768,-0.146424,0.115105,0.132431,-0.226466,0.0795545,0.0331768,-0.131781,-0.00815407
12,0.217344,0.0804563,1,0.0741821,0.0406716,-0.185204,0.115795,0.146683,-0.265514,0.0741821,0.0406716,-0.166684,-0.00961719
13,0.235456,0.0838544,1,0.0700381,0.0515774,-0.222125,0.119101,0.16267,-0.301787,0.0700381,0.0515774,-0.199912,-0.01089
14,0.253568,0.087669,1,0.0703798,0.0658686,-0.252285,0.124901,0.18083,-0.335164,0.0703798,0.0658686,-0.227057,-0.0124291
15,0.27168,0.0916117,1,0.0738176,0.0816846,-0.280261,0.133185,0.201677,-0.36544,0.0738176,0.0816846,-0.252235,-0.0144818
16,0.289792,0.0970322,1,0.0802611,0.098405,-0.303131,0.144043,0.225792,-0.392295,0.0802611,0.098405,-0.272818,-0.0170307
17,0.307904,0.103324,1,0.088252,0.116572,-0.323745,0.15766,0.253812,-0.415261,0.088252,0.116572,-0.291371,-0.0199998
18,0.326016,0.110056,1,0.0987353,0.137969,-0.340986,0.174306,0.286414,-0.433668,0.0987353,0.137969,-0.306887,-0.0235671
19,0.344128,0.117422,1,0.111037,0.162881,-0.355055,0.194328,0.324279,-0.446583,0.111037,0.162881,-0.31955,-0.027597
20,0.36224,0.125173,1,0.12636,0.191439,-0.366696,0.218126,0.368021,-0.452734,0.12636,0.191439,-0.330026,-0.0324349
21,0.380352,0.133918,1,0.143656,0.224209,-0.374788,0.246126,0.418069,-0.450422,0.143656,0.224209,-0.337309,-0.0376883
22,0.398464,0.143782,1,0.164351,0.262274,-0.374917,0.278721,0.474473,-0.437455,0.164351,0.262274,-0.337425,-0.0431327
23,0.416576,0.153436,1,0.18935,0.306868,-0.369109,0.316184,0.536598,-0.41112,0.18935,0.306868,-0.332198,-0.0489235
24,0.434688,0.162243,1,0.218947,0.359198,-0.354547,0.358529,0.602706,-0.368293,0.218947,0.359198,-0.319093,-0.054339
25,0.4528,0.17179,1,0.252257,0.415218,-0.327847,0.405304,0.669432,-0.305776,0.252257,0.415218,-0.295062,-0.0578912
26,0.470912,0.181281,1,0.289962,0.472262,-0.285412,0.45534,0.731285,-0.221028,0.289962,0.472262,-0.256871,-0.0579311
27,0.489024,0.190166,1,0.330333,0.525699,-0.2255,0.506463,0.780451,-0.113389,0.330333,0.525699,-0.20295,-0.0521431
28,0.507136,0.194049,1,0.373841,0.574531,-0.146438,0.555296,0.80735,0.0142909,0.373841,0.574531,-0.131795,-0.0383213
29,0.525248,0.191038,1,0.417791,0.614339,-0.0504667,0.597304,0.80246,0.154159,0.417791,0.614339,-0.04542,-0.0147592
30,0.54336,0.18133,1,0.459216,0.63409,0.0592096,0.627291,0.759425,0.293056,0.459216,0.63409,0.0532886,0.019033
31,0.561472,0.163475,1,0.49413,0.625739,0.177915,0.640426,0.678487,0.414531,0.49413,0.625739,0.160123,0.0615392
32,0.579584,0.136349,1,0.518529,0.586729,0.297843,0.633573,0.568208,0.503258,0.518529,0.586729,0.268059,0.108108
33,0.597696,0.104984,1,0.528168,0.513972,0.401651,0.606389,0.44373,0.550017,0.528168,0.513972,0.361486,0.148497
34,0.615808,0.0748659,1,0.520085,0.415723,0.474974,0.561585,0.321972,0.554367,0.520085,0.415723,0.427477,0.172919
35,0.63392,0.0535069,1,0.495315,0.307857,0.511484,0.504189,0.216391,0.52349,0.495315,0.307857,0.460335,0.177342
36,0.652032,0.0480054,1,0.454602,0.204149,0.510777,0.440182,0.134106,0.468355,0.454602,0.204149,0.459699,0.16254
37,0.670144,0.0547208,1,0.403178,0.113178,0.482368,0.375157,0.0761101,0.399761,0.403178,0.113178,0.434131,0.136136
38,0.688256,0.0666764,1,0.346854,0.0442842,0.436437,0.313458,0.0393443,0.325994,0.346854,0.0442842,0.392793,0.105966
39,0.706368,0.0768437,1,0.290507,-0.00409779,0.379251,0.257894,0.0190212,0.252299,0.290507,-0.00409779,0.341326,0.0771226
40,0.72448,0.0822873,1,0.236983,-0.0343786,0.314028,0.209872,0.0102796,0.181422,0.236983,-0.0343786,0.282625,0.0520934
