step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.00762796,1,-0.134489,-0.121284,-0.0971285,-0.141058,-0.117116,-0.107807,-0.134489,-0.121284,-0.0874157,0.00914387
2,0.036224,0.0112046,1,-0.130565,-0.136111,-0.131102,-0.13686,-0.131288,-0.148814,-0.130565,-0.136111,-0.117991,0.0119821
3,0.054336,0.0146167,1,-0.129973,-0.151992,-0.162742,-0.136175,-0.14744,-0.186862,-0.129973,-0.151992,-0.146468,0.0148065
4,0.072448,0.0177792,1,-0.132153,-0.169675,-0.191947,-0.138743,-0.165774,-0.221774,-0.132153,-0.169675,-0.172752,0.0177564
5,0.09056,0.020572,1,-0.137257,-0.188449,-0.218436,-0.144396,-0.186606,-0.253297,-0.137257,-0.188449,-0.196593,0.0209874
6,0.108672,0.0223786,1,-0.145125,-0.209236,-0.243154,-0.153067,-0.210338,-0.281077,-0.145125,-0.209236,-0.218839,0.0247015
7,0.126784,0.0241301,1,-0.155344,-0.23289,-0.264161,-0.164774,-0.237418,-0.304626,-0.155344,-0.23289,-0.237745,0.0287252
8,0.144896,0.0256231,1,-0.168836,-0.261056,-0.280847,-0.179617,-0.268305,-0.323283,-0.168836,-0.261056,-0.252762,0.0331919
9,0.163008,0.0268728,1,-0.185459,-0.293078,-0.292492,-0.197759,-0.303415,-0.336176,-0.185459,-0.293078,-0.263243,0.0379717
10,0.18112,0.0279036,1,-0.205111,-0.329486,-0.298035,-0.219396,-0.343047,-0.34217,-0.205111,-0.329486,-0.268231,0.0427913
11,0.199232,0.0292555,1,-0.228117,-0.370002,-0.295181,-0.244726,-0.387259,-0.339835,-0.228117,-0.370002,-0.265663,0.047135
12,0.217344,0.0303005,1,-0.254753,-0.414572,-0.283372,-0.273885,-0.43571,-0.327434,-0.254753,-0.414572,-0.255034,0.0505327
