step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0126394,1,-0.499887,-0.463715,0.345303,-0.511819,-0.458543,0.327692,-0.499887,-0.463715,0.310773,-0.120829
2,0.036224,0.0193212,1,-0.48419,-0.400323,0.384992,-0.49622,-0.395819,0.35409,-0.48419,-0.400323,0.346493,-0.130486
3,0.054336,0.0222482,1,-0.460914,-0.335979,0.397833,-0.471955,-0.332702,0.36106,-0.460914,-0.335979,0.35805,-0.128357
4,0.072448,0.0225593,1,-0.429971,-0.274302,0.387683,-0.441035,-0.274457,0.350208,-0.429971,-0.274302,0.348915,-0.116685
5,0.09056,0.0223761,1,-0.394907,-0.221676,0.361782,-0.405921,-0.22477,0.324752,-0.394907,-0.221676,0.325604,-0.100009
6,0.108672,0.0242052,1,-0.356257,-0.179062,0.327938,-0.369125,-0.185478,0.288556,-0.356257,-0.179062,0.295144,-0.0817812
7,0.126784,0.0267164,1,-0.317948,-0.148436,0.288323,-0.332877,-0.156817,0.245332,-0.317948,-0.148436,0.25949,-0.0641703
8,0.144896,0.0285866,1,-0.282709,-0.129403,0.244166,-0.298939,-0.137931,0.198172,-0.282709,-0.129403,0.219749,-0.0483195
9,0.163008,0.030031,1,-0.25155,-0.11941,0.197909,-0.268535,-0.127408,0.1494,-0.25155,-0.11941,0.178118,-0.0348488
10,0.18112,0.0318478,1,-0.22436,-0.114664,0.151973,-0.242397,-0.123702,0.100633,-0.22436,-0.114664,0.136776,-0.0238677
11,0.199232,0.0331182,1,-0.202333,-0.117035,0.106586,-0.22085,-0.125402,0.0529427,-0.202333,-0.117035,0.0959269,-0.015096
12,0.217344,0.0345313,1,-0.184256,-0.122003,0.0627214,-0.203932,-0.131369,0.00702248,-0.184256,-0.122003,0.0564493,-0.00808975
13,0.235456,0.0367882,1,-0.170076,-0.127486,0.0218567,-0.191494,-0.140769,-0.0366661,-0.170076,-0.127486,0.019671,-0.0026021
14,0.253568,0.0381237,1,-0.159633,-0.135383,-0.0187297,-0.183292,-0.153068,-0.0777869,-0.159633,-0.135383,-0.0168568,0.00209291
15,0.27168,0.0392183,1,-0.153136,-0.147028,-0.0568628,-0.179054,-0.16798,-0.116053,-0.153136,-0.147028,-0.0511765,0.00609542
16,0.289792,0.040203,1,-0.150105,-0.161953,-0.0920975,-0.178524,-0.185427,-0.151176,-0.150105,-0.161953,-0.0828877,0.00967703
17,0.307904,0.0407964,1,-0.151021,-0.178606,-0.125011,-0.181495,-0.205479,-0.182823,-0.151021,-0.178606,-0.11251,0.0132156
18,0.326016,0.0413981,1,-0.154622,-0.19567,-0.15606,-0.18782,-0.228314,-0.210592,-0.154622,-0.19567,-0.140454,0.0168912
19,0.344128,0.041896,1,-0.160834,-0.214984,-0.185059,-0.197416,-0.254164,-0.233973,-0.160834,-0.214984,-0.166553,0.0208346
20,0.36224,0.0438078,1,-0.169037,-0.236648,-0.20891,-0.210259,-0.283266,-0.252325,-0.169037,-0.236648,-0.188019,0.0247195
21,0.380352,0.0466022,1,-0.179911,-0.260887,-0.228225,-0.22637,-0.315803,-0.264847,-0.179911,-0.260887,-0.205402,0.0287421
22,0.398464,0.0501157,1,-0.193399,-0.289145,-0.241183,-0.245784,-0.351817,-0.270554,-0.193399,-0.289145,-0.217065,0.0326512
23,0.416576,0.0539485,1,-0.209985,-0.321151,-0.248033,-0.268521,-0.391115,-0.268278,-0.209985,-0.321151,-0.223229,0.0364581
24,0.434688,0.0575159,1,-0.230013,-0.357574,-0.249327,-0.294526,-0.433127,-0.256686,-0.230013,-0.357574,-0.224394,0.040144
25,0.4528,0.0614446,1,-0.253241,-0.397331,-0.242658,-0.323604,-0.476746,-0.234372,-0.253241,-0.397331,-0.218392,0.0430156
26,0.470912,0.0654755,1,-0.279814,-0.440174,-0.227597,-0.355333,-0.52016,-0.200026,-0.279814,-0.440174,-0.204837,0.0445793
27,0.489024,0.0692082,1,-0.310164,-0.4849,-0.201854,-0.388958,-0.560713,-0.152731,-0.310164,-0.4849,-0.181669,0.0438255
28,0.507136,0.0724869,1,-0.34331,-0.528769,-0.163049,-0.423301,-0.594883,-0.0923846,-0.34331,-0.528769,-0.146744,0.0391834
29,0.525248,0.0743067,1,-0.378327,-0.569072,-0.109568,-0.456688,-0.618488,-0.0202265,-0.378327,-0.569072,-0.0986116,0.0290169
30,0.54336,0.0743274,1,-0.413063,-0.602148,-0.0417009,-0.486972,-0.627227,0.0606817,-0.413063,-0.602148,-0.0375308,0.0120576
31,0.561472,0.0723583,1,-0.445522,-0.621488,0.0388614,-0.511669,-0.617579,0.14524,-0.445522,-0.621488,0.0349752,-0.0121195
32,0.579584,0.0678287,1,-0.474475,-0.623161,0.128328,-0.528271,-0.587909,0.226642,-0.474475,-0.623161,0.115495,-0.042622
33,0.597696,0.0632425,1,-0.496909,-0.602581,0.216287,-0.534677,-0.53938,0.297392,-0.496909,-0.602581,0.194659,-0.0752325
34,0.615808,0.0593103,1,-0.510242,-0.561471,0.296964,-0.52967,-0.476192,0.350845,-0.510242,-0.561471,0.267267,-0.106066
35,0.63392,0.0567874,1,-0.511406,-0.501352,0.363727,-0.513245,-0.404861,0.382713,-0.511406,-0.501352,0.327355,-0.130209
36,0.652032,0.0568102,1,-0.499993,-0.428979,0.407349,-0.486684,-0.332715,0.391907,-0.499993,-0.428979,0.366615,-0.14257
37,0.670144,0.0575112,1,-0.476798,-0.352119,0.424494,-0.452306,-0.266237,0.380368,-0.476798,-0.352119,0.382044,-0.141679
38,0.688256,0.0575952,1,-0.44369,-0.278752,0.417415,-0.413009,-0.209895,0.352077,-0.44369,-0.278752,0.375674,-0.129642
39,0.706368,0.0578527,1,-0.404422,-0.216324,0.391911,-0.371754,-0.165799,0.311781,-0.404422,-0.216324,0.35272,-0.110948
40,0.72448,0.0574105,1,-0.361795,-0.166345,0.352856,-0.33115,-0.134047,0.263943,-0.361795,-0.166345,0.317571,-0.0893632
41,0.742592,0.0568597,1,-0.319978,-0.132464,0.30501,-0.293216,-0.113414,0.212166,-0.319978,-0.132464,0.274509,-0.0683177
42,0.760704,0.0567411,1,-0.280738,-0.111058,0.25454,-0.259317,-0.102052,0.159049,-0.280738,-0.111058,0.229086,-0.0500213
43,0.778816,0.0551657,1,-0.245683,-0.0983706,0.200591,-0.230217,-0.0980166,0.106302,-0.245683,-0.0983706,0.180532,-0.0344972
