step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0254207,1,-0.41491,-0.587404,-0.051546,-0.407574,-0.586978,-0.0949586,-0.41491,-0.587404,-0.0463914,0.0149709
2,0.036224,0.0436616,1,-0.443937,-0.607654,0.0192722,-0.434092,-0.615467,-0.0553001,-0.443937,-0.607654,0.017345,-0.00598896
3,0.054336,0.0607952,1,-0.469819,-0.615088,0.0957381,-0.460423,-0.637714,-0.00667282,-0.469819,-0.615088,0.0861642,-0.0314857
4,0.072448,0.0774188,1,-0.490506,-0.601603,0.173905,-0.485216,-0.651009,0.0493572,-0.490506,-0.601603,0.156514,-0.0597109
5,0.09056,0.094985,1,-0.503448,-0.569261,0.251719,-0.506887,-0.652875,0.110074,-0.503448,-0.569261,0.226547,-0.0887092
6,0.108672,0.107966,1,-0.506484,-0.521438,0.313891,-0.523755,-0.641605,0.171652,-0.506484,-0.521438,0.282502,-0.111287
7,0.126784,0.116446,1,-0.500335,-0.463466,0.356041,-0.534249,-0.616817,0.229503,-0.500335,-0.463466,0.320437,-0.124698
8,0.144896,0.121702,1,-0.484209,-0.399998,0.37535,-0.537172,-0.579814,0.278936,-0.484209,-0.399998,0.337815,-0.127223
9,0.163008,0.125904,1,-0.4589,-0.337018,0.375952,-0.531935,-0.533552,0.315983,-0.4589,-0.337018,0.338357,-0.120767
10,0.18112,0.128437,1,-0.426876,-0.28068,0.359516,-0.518714,-0.482165,0.338128,-0.426876,-0.28068,0.323564,-0.107428
11,0.199232,0.12867,1,-0.391734,-0.235031,0.330506,-0.498452,-0.430167,0.344678,-0.391734,-0.235031,0.297455,-0.0906293
12,0.217344,0.126382,1,-0.355908,-0.201582,0.29344,-0.472704,-0.381605,0.336659,-0.355908,-0.201582,0.264096,-0.0731064
13,0.235456,0.121745,1,-0.321893,-0.179106,0.253141,-0.443387,-0.339454,0.316335,-0.321893,-0.179106,0.227827,-0.0570389
14,0.253568,0.114639,1,-0.291336,-0.167198,0.211375,-0.412484,-0.305387,0.286564,-0.291336,-0.167198,0.190238,-0.0431069
15,0.27168,0.10588,1,-0.265526,-0.162165,0.171165,-0.38181,-0.279886,0.250229,-0.265526,-0.162165,0.154049,-0.0318142
16,0.289792,0.0973655,1,-0.24308,-0.160982,0.131937,-0.35285,-0.26256,0.209865,-0.24308,-0.160982,0.118744,-0.02245
17,0.307904,0.0893722,1,-0.224993,-0.163531,0.0919826,-0.326696,-0.252507,0.167496,-0.224993,-0.163531,0.0827843,-0.0144868
18,0.326016,0.0819199,1,-0.210952,-0.169196,0.0528515,-0.304056,-0.248638,0.124637,-0.210952,-0.169196,0.0475664,-0.00780438
19,0.344128,0.0750257,1,-0.200643,-0.177143,0.0158596,-0.285313,-0.249894,0.0823779,-0.200643,-0.177143,0.0142737,-0.00222749
