step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1,0.018112,0.0161446,1,-0.38723,-0.335877,0.218745,-0.380551,-0.340876,0.192055,-0.38723,-0.335877,0.19687,-0.0592932
2,0.036224,0.0252496,1,-0.372279,-0.316083,0.212481,-0.365144,-0.329011,0.171316,-0.372279,-0.316083,0.191233,-0.0553715
3,0.054336,0.0334508,1,-0.356915,-0.300392,0.202077,-0.35075,-0.321092,0.148314,-0.356915,-0.300392,0.181869,-0.0504869
4,0.072448,0.0395909,1,-0.341471,-0.286894,0.185541,-0.337889,-0.31698,0.124024,-0.341471,-0.286894,0.166987,-0.0443497
5,0.09056,0.0462021,1,-0.327445,-0.275926,0.16832,-0.326952,-0.316429,0.0993035,-0.327445,-0.275926,0.151488,-0.0385808
6,0.108672,0.0511042,1,-0.31363,-0.268831,0.147581,-0.318207,-0.31914,0.0748972,-0.31363,-0.268831,0.132823,-0.0324001
7,0.126784,0.0555075,1,-0.302055,-0.264345,0.125556,-0.311821,-0.324812,0.0514507,-0.302055,-0.264345,0.113001,-0.0265474
8,0.144896,0.0586267,1,-0.29134,-0.26331,0.101354,-0.307875,-0.333164,0.0295327,-0.29134,-0.26331,0.0912189,-0.02067
9,0.163008,0.0617175,1,-0.283018,-0.264973,0.0778109,-0.30639,-0.343942,0.0096576,-0.283018,-0.264973,0.0700298,-0.0154153
10,0.18112,0.0643425,1,-0.276211,-0.270307,0.0551551,-0.307336,-0.356916,-0.00769424,-0.276211,-0.270307,0.0496396,-0.0106641
11,0.199232,0.0673895,1,-0.272852,-0.277657,0.0355606,-0.310651,-0.371864,-0.0220614,-0.272852,-0.277657,0.0320046,-0.00679195
12,0.217344,0.0703752,1,-0.270976,-0.287976,0.0189153,-0.316241,-0.388547,-0.0329924,-0.270976,-0.287976,0.0170238,-0.00358792
13,0.235456,0.0736842,1,-0.272012,-0.299501,0.00576452,-0.323983,-0.406685,-0.0400451,-0.272012,-0.299501,0.00518807,-0.00109761
14,0.253568,0.0767592,1,-0.274462,-0.313119,-0.00484736,-0.333719,-0.425922,-0.0427955,-0.274462,-0.313119,-0.00436262,0.000931291
15,0.27168,0.0797417,1,-0.279984,-0.327906,-0.0105272,-0.345244,-0.445793,-0.0408582,-0.279984,-0.327906,-0.00947449,0.00206322
16,0.289792,0.0819166,1,-0.287001,-0.344689,-0.0138366,-0.358295,-0.465704,-0.0339222,-0.287001,-0.344689,-0.012453,0.00277978
17,0.307904,0.0832448,1,-0.296872,-0.36254,-0.0122542,-0.372536,-0.484904,-0.0218006,-0.296872,-0.36254,-0.0110288,0.00254655
18,0.326016,0.0841129,1,-0.307519,-0.380777,-0.00715916,-0.38754,-0.502492,-0.00449565,-0.307519,-0.380777,-0.00644324,0.0015411
19,0.344128,0.0841022,1,-0.320126,-0.398394,0.00306165,-0.402781,-0.517442,0.0177282,-0.320126,-0.398394,0.00275548,-0.000686079
20,0.36224,0.0833518,1,-0.332835,-0.415087,0.0168701,-0.417637,-0.528667,0.0442726,-0.332835,-0.415087,0.0151831,-0.00393048
21,0.380352,0.0813849,1,-0.346456,-0.429158,0.036388,-0.431403,-0.535121,0.0741549,-0.346456,-0.429158,0.0327492,-0.00882479
22,0.398464,0.0784876,1,-0.359291,-0.439701,0.0595599,-0.443326,-0.535942,0.105999,-0.359291,-0.439701,0.0536039,-0.0149795
23,0.416576,0.0741475,1,-0.371803,-0.445117,0.0866444,-0.452665,-0.530603,0.138093,-0.371803,-0.445117,0.07798,-0.0225503
24,0.434688,0.0688233,1,-0.381861,-0.445086,0.115361,-0.458758,-0.519053,0.168517,-0.381861,-0.445086,0.103825,-0.0308363
25,0.4528,0.0621443,1,-0.390098,-0.438583,0.144867,-0.461107,-0.501795,0.195342,-0.390098,-0.438583,0.13038,-0.0395586
26,0.470912,0.0544859,1,-0.394928,-0.427181,0.172514,-0.459446,-0.47988,0.216858,-0.394928,-0.427181,0.155263,-0.0476916
27,0.489024,0.0464346,1,-0.396892,-0.410324,0.196379,-0.453791,-0.45479,0.231787,-0.396892,-0.410324,0.176741,-0.0545587
28,0.507136,0.0395823,1,-0.394223,-0.389753,0.213046,-0.444451,-0.428247,0.23942,-0.394223,-0.389753,0.191741,-0.0587914
29,0.525248,0.0337002,1,-0.388507,-0.366307,0.224064,-0.431994,-0.401981,0.239665,-0.388507,-0.366307,0.201658,-0.0609354
30,0.54336,0.03017,1,-0.378865,-0.342469,0.227153,-0.417181,-0.377522,0.232975,-0.378865,-0.342469,0.204438,-0.0602423
31,0.561472,0.0289268,1,-0.367246,-0.319167,0.224462,-0.400886,-0.356054,0.220215,-0.367246,-0.319167,0.202016,-0.0577031
32,0.579584,0.0300904,1,-0.353013,-0.298294,0.214789,-0.383997,-0.338359,0.202498,-0.353013,-0.298294,0.19331,-0.0530762
33,0.597696,0.033022,1,-0.33847,-0.279967,0.201626,-0.367349,-0.324829,0.181019,-0.33847,-0.279967,0.181464,-0.0477711
34,0.615808,0.0363779,1,-0.323313,-0.266003,0.183631,-0.351665,-0.315543,0.156948,-0.323313,-0.266003,0.165268,-0.0415593
35,0.63392,0.040267,1,-0.30944,-0.255865,0.164612,-0.337527,-0.310353,0.131347,-0.30944,-0.255865,0.14815,-0.0356561
36,0.652032,0.0438486,1,-0.296255,-0.250052,0.143198,-0.325373,-0.30898,0.105149,-0.296255,-0.250052,0.128878,-0.0296962
37,0.670144,0.0475908,1,-0.285395,-0.247049,0.12142,-0.315505,-0.31109,0.0791492,-0.285395,-0.247049,0.109278,-0.0242569
38,0.688256,0.0511609,1,-0.275454,-0.246963,0.0984393,-0.308108,-0.316345,0.0540298,-0.275454,-0.246963,0.0885954,-0.0189808
39,0.706368,0.0545938,1,-0.268014,-0.249207,0.075536,-0.303274,-0.324435,0.0303825,-0.268014,-0.249207,0.0679824,-0.0141713
40,0.72448,0.0573875,1,-0.261902,-0.254873,0.052487,-0.301027,-0.335092,0.00873686,-0.261902,-0.254873,0.0472383,-0.00962252
41,0.742592,0.0598665,1,-0.258818,-0.263158,0.0312004,-0.301341,-0.348081,-0.0104156,-0.258818,-0.263158,0.0280804,-0.00565267
42,0.760704,0.0617185,1,-0.257582,-0.274926,0.011717,-0.304154,-0.363189,-0.0266018,-0.257582,-0.274926,0.0105453,-0.00211266
43,0.778816,0.0635752,1,-0.259445,-0.288571,-0.0041894,-0.309377,-0.380199,-0.0393543,-0.259445,-0.288571,-0.00377046,0.000760845
44,0.796928,0.0653568,1,-0.262831,-0.304477,-0.0168453,-0.316896,-0.398859,-0.0482066,-0.262831,-0.304477,-0.0151608,0.00309923
45,0.81504,0.0667703,1,-0.269416,-0.322206,-0.0249743,-0.326564,-0.418852,-0.0526975,-0.269416,-0.322206,-0.0224769,0.00470995
46,0.833152,0.0676027,1,-0.277844,-0.342053,-0.0295302,-0.338197,-0.439754,-0.052388,-0.277844,-0.342053,-0.0265772,0.00574334
47,0.851264,0.0679425,1,-0.289309,-0.362844,-0.028476,-0.351552,-0.461003,-0.0468933,-0.289309,-0.362844,-0.0256284,0.00576684
48,0.869376,0.0679675,1,-0.301884,-0.384168,-0.0232091,-0.366314,-0.48187,-0.0359314,-0.301884,-0.384168,-0.0208882,0.00490453
49,0.887488,0.0676975,1,-0.31643,-0.404582,-0.0118958,-0.382077,-0.501448,-0.0193906,-0.31643,-0.404582,-0.0107062,0.00263492
50,0.9056,0.0669003,1,-0.33138,-0.424117,0.0049079,-0.398328,-0.518666,0.00258993,-0.33138,-0.424117,0.00441711,-0.00113847
51,0.923712,0.0657084,1,-0.347309,-0.440456,0.0278293,-0.414441,-0.532343,0.0295332,-0.347309,-0.440456,0.0250464,-0.00676576
52,0.941824,0.0641913,1,-0.362468,-0.452882,0.055173,-0.429686,-0.541282,0.0605513,-0.362468,-0.452882,0.0496557,-0.0139989
53,0.959936,0.0625685,1,-0.376877,-0.45908,0.0868853,-0.443259,-0.544419,0.0943089,-0.376877,-0.45908,0.0781968,-0.0229215
54,0.978048,0.0612277,1,-0.388346,-0.458472,0.12004,-0.454334,-0.541,0.129053,-0.388346,-0.458472,0.108036,-0.032632
55,0.99616,0.0596836,1,-0.39763,-0.450454,0.153935,-0.462142,-0.530749,0.16273,-0.39763,-0.450454,0.138541,-0.0428464
56,1.01427,0.0577513,1,-0.40319,-0.436531,0.185974,-0.466057,-0.514,0.19318,-0.40319,-0.436531,0.167377,-0.0524881
57,1.03238,0.0562916,1,-0.404798,-0.415779,0.212807,-0.46569,-0.49172,0.218403,-0.404798,-0.415779,0.191526,-0.0603006
58,1.0505,0.0552409,1,-0.401147,-0.390952,0.231185,-0.460949,-0.465428,0.236813,-0.401147,-0.390952,0.208066,-0.0649175
59,1.06861,0.0543505,1,-0.39392,-0.363112,0.242633,-0.452071,-0.436985,0.247431,-0.39392,-0.363112,0.21837,-0.0669045
60,1.08672,0.0537631,1,-0.382351,-0.335059,0.245081,-0.439599,-0.408341,0.249973,-0.382351,-0.335059,0.220573,-0.0655949
61,1.10483,0.0532536,1,-0.368397,-0.308031,0.240736,-0.424318,-0.381271,0.244806,-0.368397,-0.308031,0.216662,-0.0620805
62,1.12294,0.0529028,1,-0.35174,-0.284375,0.228032,-0.407162,-0.357189,0.232801,-0.35174,-0.284375,0.205229,-0.0561456
63,1.14106,0.0525988,1,-0.334698,-0.264089,0.21121,-0.389109,-0.337053,0.215145,-0.334698,-0.264089,0.190089,-0.049484
64,1.15917,0.0520422,1,-0.317352,-0.249091,0.189573,-0.371092,-0.321371,0.193153,-0.317352,-0.249091,0.170616,-0.042113
65,1.17728,0.0511893,1,-0.301418,-0.238838,0.166963,-0.353927,-0.310271,0.168119,-0.301418,-0.238838,0.150267,-0.035228
66,1.19539,0.0503029,1,-0.286667,-0.23342,0.142268,-0.33828,-0.303606,0.14122,-0.286667,-0.23342,0.128041,-0.0285485
