# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
715,696634088797950509,1,1.36395,3.67963,0.45398,0.423162,1000,1,2,128
188,5330595307729750981,1,1.33413,3.60918,0.45792,0.422594,1000,2,5,81
248,14976414781522632523,1,1.33122,3.61769,0.474725,0.421385,1000,3,4,6
541,758712030103328587,1,1.30601,3.5648,0.459985,0.422044,1000,4,9,64
470,900085639507806285,1,1.30489,3.51699,0.459385,0.42172,1000,5,14,69
709,6963774647319908809,1,1.30236,3.56879,0.468655,0.415223,1000,6,7,23
698,5125114749958504320,1,1.29916,3.55339,0.45685,0.420757,1000,7,11,94
753,10660019614269331060,1,1.29715,3.48493,0.47695,0.420482,1000,8,24,2
770,13871537636959942979,1,1.29156,3.56607,0.46209,0.4081,1000,9,8,50
411,9553339612768368985,1,1.28033,3.6416,0.45622,0.425398,1000,10,3,101
729,13129376564932461054,1,1.28012,3.50884,0.452495,0.42295,1000,11,17,146
611,15600303968632707817,1,1.27302,3.44472,0.468585,0.419923,1000,12,40,25
297,1508652764589495505,1,1.26933,3.56897,0.452185,0.424914,1000,13,6,147
17,13769974450290969021,1,1.2689,3.74683,0.430665,0.429533,1000,14,1,361
15,13525792340985291652,1,1.26609,3.4679,0.46773,0.422458,1000,15,31,27
549,15079975640603413742,1,1.25812,3.42009,0.455335,0.419968,1000,16,58,112
30,12856148848796066448,1,1.2557,3.46519,0.46895,0.395366,1000,17,33,21
403,1604231934817132780,1,1.25268,3.44436,0.45755,0.425201,1000,18,41,87
478,16234739662377920526,1,1.24775,3.43295,0.47525,0.423518,1000,19,51,5
792,17290233802289316557,1,1.24487,3.50938,0.45765,0.424446,1000,20,16,86
754,3044325672790866220,1,1.24207,3.44508,0.45548,0.423312,1000,21,39,109
663,12867917538253474736,1,1.24146,3.38079,0.481975,0.41857,1000,22,83,1
140,4653726255977615636,1,1.23995,3.44164,0.453165,0.42239,1000,23,45,140
509,8177263334548785538,1,1.23577,3.39998,0.443415,0.417863,1000,24,67,235
79,13855727669952034446,1,1.23574,3.42715,0.471215,0.423847,1000,25,55,9
521,8585937902693122814,1,1.23398,3.35525,0.4613,0.422501,1000,26,101,54
451,11108150664209214610,1,1.23389,3.42788,0.465475,0.422979,1000,27,52,30
3,17306671139263608454,1,1.2315,3.44182,0.443555,0.426241,1000,28,44,232
676,11429901419443757718,1,1.2307,3.49688,0.46047,0.426145,1000,29,21,61
738,8543090304789037507,1,1.23056,3.50105,0.43311,0.42831,1000,30,19,334
794,4950050133777070656,1,1.22831,3.4699,0.453595,0.419683,1000,31,27,136
407,12812551406092992334,1,1.22659,3.55738,0.4432,0.423017,1000,32,10,237
720,10104290398794581432,1,1.22629,3.46917,0.44653,0.413467,1000,33,30,202
312,10945602548729668910,1,1.2226,3.44056,0.47119,0.420404,1000,34,46,10
137,13772357656572001816,1,1.22182,3.48294,0.46035,0.417809,1000,35,26,63
103,592461664301088428,1,1.22024,3.37499,0.468415,0.423266,1000,36,91,26
190,14654206641214420433,1,1.21989,3.30544,0.461245,0.425558,1000,37,131,55
496,9759927329523687160,1,1.21983,3.42244,0.47606,0.405474,1000,38,57,4
154,2359805776836175054,1,1.21946,3.27465,0.468785,0.421981,1000,39,164,22
742,5509621597049145229,1,1.21901,3.34293,0.456915,0.419823,1000,40,108,93
166,7446619053544319530,1,1.21553,3.33496,0.461795,0.422793,1000,41,112,52
732,8996600883823119658,1,1.21437,3.38024,0.4552,0.424654,1000,42,85,114
279,15327969273908904494,1,1.2138,3.37155,0.46915,0.415576,1000,43,92,17
412,6755803033490384922,1,1.21376,3.35289,0.44858,0.424616,1000,44,102,182
118,1792731516334516334,1,1.2136,3.51192,0.443135,0.417039,1000,45,15,239
529,18188267400078704734,1,1.21283,3.54234,0.441,0.418384,1000,46,13,259
567,10533844300617944104,1,1.21132,3.33062,0.444325,0.426439,1000,47,116,223
201,17606392660029804566,1,1.21009,3.46772,0.441485,0.424539,1000,48,32,254
635,13435823681926491900,1,1.21007,3.4478,0.4608,0.40098,1000,49,38,57
444,17738612181955290250,1,1.20994,3.45794,0.465205,0.424556,1000,50,34,33
354,1314342829607705822,1,1.20475,3.45052,0.424015,0.417297,1000,51,37,422
656,7934791766227647176,1,1.20451,3.43929,0.463765,0.422121,1000,52,47,43
127,12338926389363267165,1,1.20421,3.48475,0.45262,0.42477,1000,53,25,144
622,4723812418940669644,1,1.20421,3.32536,0.476905,0.418378,1000,54,120,3
551,7312411610710822227,1,1.201,3.4353,0.46157,0.423212,1000,55,48,53
796,8078643105265855797,1,1.19957,3.41683,0.45035,0.424816,1000,56,61,165
86,1826540127586587226,1,1.19914,3.46953,0.45801,0.423527,1000,57,29,79
215,9419813872687931456,1,1.19816,3.39383,0.459275,0.422098,1000,58,73,71
64,8370544324519749614,1,1.19713,3.54325,0.455995,0.424644,1000,59,12,105
222,17152358511065608057,1,1.1958,3.44237,0.445305,0.423172,1000,60,42,210
702,14289311299760950470,1,1.19569,3.39962,0.439375,0.424268,1000,61,68,277
610,10201570615112633806,1,1.19471,3.2962,0.45461,0.423081,1000,62,142,120
774,2234612559048934080,1,1.19445,3.38423,0.45181,0.418345,1000,63,81,151
162,3519570824852639382,1,1.19433,3.38531,0.457285,0.422012,1000,64,80,91
129,2732938694566299947,1,1.19317,3.3672,0.451525,0.423675,1000,65,94,155
727,10445469505670146767,1,1.19266,3.37662,0.448055,0.427105,1000,66,90,187
406,16632373121993224395,1,1.19146,3.49399,0.455375,0.425182,1000,67,23,111
682,16238888985198430711,1,1.1893,3.39328,0.436555,0.416291,1000,68,74,305
139,4339718421267049102,1,1.1882,3.31377,0.457815,0.42339,1000,69,128,83
